Jugador,Campeon,FechaCreacionPartida,ID,EarlySurrender,Ganada,Posicion,TiempoJugado,OroNeto,KDA,CS,DanoTotalCampeones,GuardianesColocados,GuardianesEliminados,ObjetivosTorres,ObjetivosDragones,NivelRecompensa,TiempoMaximoVivo,DanoTotalInfligidoCampeones,Item0,Item1,Item2,Item3,Item4,Item5,Item6,Max CS Advantage on Lane Opponent,Control Wards Placed,Damage per Minute,Damage Taken on Team Percentage,Gold per Minute,Max Level Lead on Lane Opponent,Solo Kills,Solo Turrets Late Game
Revi C8,Jinx,1703277248311,1470210371,False,False,BOTTOM,44.7,840,14/10/14,217,45679,14,1,2,0,0,7.033333333333333,45679,Kraken Slayer,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Bloodthirster,Lord Dominik's Regards,Stealth Ward,2.0,1,1021.712943011108,0.16384079946175029,409.214631320783,1,1,1
Revi C8,Amumu,1703300265351,1470340651,False,True,JUNGLE,33.93333333333333,2066,3/6/8,175,10895,3,1,2,2,2,15.3,10895,"Jak'Sho, The Protean",Chain Vest,Bami's Cinder,Plated Steelcaps,Demonic Embrace,Objeto desconocido,Oracle Lens,39.19999995827675,1,320.9498454939325,0.2085328644763304,331.13108635100025,1,0,0
Revi C8,Amumu,1703303580899,1470366469,False,False,JUNGLE,29.0,1017,3/11/11,135,13382,3,2,0,0,0,4.45,13382,"Jak'Sho, The Protean",Mercury's Treads,Bami's Cinder,Cloth Armor,Demonic Embrace,Objeto desconocido,Oracle Lens,9.0,2,459.97651390682466,0.2669765616427304,335.7264283251958,1,0,0
Revi C8,Amumu,1703306657816,1470392123,False,True,UTILITY,32.15,1599,0/9/15,22,8866,24,3,0,0,0,7.833333333333333,8866,Evenshroud,Bulwark of the Mountain,Thornmail,Kindlegem,Objeto desconocido,Objeto desconocido,Stealth Ward,0.0,2,275.66161671585604,0.14425762402623135,234.71801036958053,1,0,0
Revi C8,Jinx,1703309105488,1470404892,False,True,BOTTOM,41.15,1450,8/8/11,244,25593,11,1,1,0,0,9.816666666666666,25593,Stopwatch,Berserker's Greaves,Infinity Edge,Kraken Slayer,Runaan's Hurricane,Lord Dominik's Regards,Stealth Ward,123.80000001192093,1,621.8537505794352,0.15807627268641905,378.4356658606521,3,0,0
Revi C8,Tryndamere,1703368110810,1470566806,False,True,TOP,36.31666666666667,457,11/6/2,303,39223,9,0,2,0,0,9.833333333333334,39223,Berserker's Greaves,Stridebreaker,Hullbreaker,Serylda's Grudge,Blade of The Ruined King,Kraken Slayer,Oracle Lens,111.00000005960464,1,1079.8473015414033,0.28141094722142995,486.95306027995264,2,5,1
Revi C8,Darius,1703375803263,1470608830,False,False,TOP,20.9,1334,4/6/0,125,14796,7,1,0,0,0,5.316666666666666,14796,Objeto desconocido,Stridebreaker,Chain Vest,Doran's Blade,Plated Steelcaps,Ruby Crystal,Stealth Ward,25.0,1,707.3585225598204,0.24250559099394248,335.1142316185458,2,2,0
Revi C8,Nilah,1703629795521,1471582018,False,True,BOTTOM,37.43333333333333,1509,12/7/4,200,17650,11,2,0,0,7,10.45,17650,The Collector,Berserker's Greaves,Navori Quickblades,Long Sword,Immortal Shieldbow,Bloodthirster,Stealth Ward,5.0,2,471.42007157118746,0.13767390109251698,424.9177991628174,1,0,1
Revi C8,Nilah,1703632597247,1471597466,True,True,BOTTOM,1.8333333333333333,501,0/0/0,0,0,0,0,0,0,0,0.0,0,Doran's Blade,Health Potion,Objeto desconocido,Objeto desconocido,Objeto desconocido,Objeto desconocido,Stealth Ward,0.0,0,0.0,0.0,272.34825795441844,0,0,0
Revi C8,Jinx,1703633203788,1471603099,False,True,BOTTOM,48.85,4110,16/10/11,290,39576,10,3,5,2,3,12.083333333333334,39576,Kraken Slayer,Infinity Edge,Berserker's Greaves,Guardian Angel,Rapid Firecannon,Lord Dominik's Regards,Stealth Ward,127.40000000596046,1,809.3819844165253,0.1491545981769752,474.99416635559794,3,0,1
Revi C8,Nilah,1703648030767,1471715185,False,False,BOTTOM,46.916666666666664,642,10/20/17,210,30003,14,3,1,0,0,4.133333333333334,30003,Bloodthirster,The Collector,Navori Quickblades,Immortal Shieldbow,Lord Dominik's Regards,Zeal,Stealth Ward,4.0,2,639.3987121604397,0.2169670542062292,383.4312336998193,1,1,0
Revi C8,Jinx,1703721589258,1471978633,False,True,BOTTOM,30.866666666666667,1580,7/6/7,138,14573,6,2,2,0,0,8.85,14573,Berserker's Greaves,Kraken Slayer,Infinity Edge,Kircheis Shard,Zeal,Doran's Blade,Stealth Ward,0.0,1,471.6469782519935,0.14194895914076458,354.56190329576094,1,3,0
Revi C8,Jinx,1702865116207,1468554497,False,False,BOTTOM,32.31666666666667,1410,11/10/11,181,21010,2,4,2,0,0,8.233333333333333,21010,Broken Stopwatch,Infinity Edge,Berserker's Greaves,Rapid Firecannon,Chain Vest,Kraken Slayer,Stealth Ward,6.0,1,650.0339408026914,0.16408232099931616,418.74682509481255,2,0,1
Revi C8,Jinx,1702868436862,1468581692,False,False,BOTTOM,27.433333333333334,-28,8/4/5,194,13820,1,2,0,0,0,10.15,13820,Infinity Edge,Kraken Slayer,Berserker's Greaves,Doran's Blade,Kircheis Shard,Phantom Dancer,Stealth Ward,17.5,0,503.53504333847917,0.12173970487040857,447.127589164298,0,0,0
Revi C8,Jinx,1702914673031,1468719764,False,True,BOTTOM,46.55,1177,9/11/20,203,38918,11,2,2,2,0,8.266666666666667,38918,Kraken Slayer,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Bloodthirster,Lord Dominik's Regards,Stealth Ward,23.0,1,835.7755493133409,0.16245830950738988,385.5295107290248,2,2,0
Revi C8,Jinx,1702918514329,1468735233,False,False,BOTTOM,35.61666666666667,1044,9/10/7,195,25392,5,1,0,0,0,6.633333333333334,25392,B. F. Sword,Kraken Slayer,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Vampiric Scepter,Stealth Ward,78.0,0,712.8000833258307,0.19658256920431105,380.21224300707036,2,1,0
Revi C8,Jinx,1702939284565,1468826638,False,True,BOTTOM,33.18333333333333,1372,8/6/9,164,22019,6,2,1,1,0,13.233333333333333,22019,Doran's Blade,Berserker's Greaves,Kraken Slayer,Infinity Edge,Runaan's Hurricane,Vampiric Scepter,Stealth Ward,16.0,0,663.3287520456801,0.1447265717970789,378.72972027892627,2,0,0
Revi C8,Ashe,1702941645260,1468840763,True,False,BOTTOM,3.2,780,0/1/0,6,855,0,0,0,0,0,3.0833333333333335,855,Doran's Blade,Objeto desconocido,Objeto desconocido,Objeto desconocido,Objeto desconocido,Objeto desconocido,Stealth Ward,0.0,0,267.0032318723033,0.2429044769346988,243.67139717175098,0,0,0
Revi C8,Ashe,1702942518480,1468849332,False,True,BOTTOM,37.1,4903,9/6/11,195,22846,1,1,2,1,5,10.316666666666666,22846,Doran's Blade,Berserker's Greaves,Kraken Slayer,Infinity Edge,Cloak of Agility,B. F. Sword,Stealth Ward,5.0,0,615.7024736137978,0.16269837240514778,385.4541052486464,1,0,0
Revi C8,Jinx,1702961250272,1468996763,False,False,BOTTOM,25.966666666666665,872,4/10/4,119,11858,6,2,0,0,0,7.5,11858,Doran's Blade,Kraken Slayer,Berserker's Greaves,Infinity Edge,Long Sword,Objeto desconocido,Stealth Ward,2.0,0,456.50662825429174,0.17311454600769963,335.786899813377,1,1,0
Revi C8,Nilah,1702963582904,1469014637,False,True,BOTTOM,36.233333333333334,2952,16/6/6,233,29004,8,0,4,0,2,15.3,29004,Stopwatch,The Collector,Immortal Shieldbow,Navori Quickblades,Bloodthirster,Lord Dominik's Regards,Stealth Ward,98.75000002980232,0,800.1889490632867,0.19115217118700747,550.4488306855957,3,2,2
Revi C8,Nilah,1702966947413,1469033847,False,False,BOTTOM,23.033333333333335,527,6/12/6,120,21018,3,1,0,0,0,3.716666666666667,21018,Doran's Blade,The Collector,Navori Quickblades,Pickaxe,Cloak of Agility,Vampiric Scepter,Stealth Ward,15.0,0,912.1482054198735,0.19643800655127971,430.6131538553037,1,0,0
Revi C8,Jinx,1702968799403,1469043493,False,False,BOTTOM,45.15,1974,8/19/15,168,30182,7,1,0,0,0,6.2,30182,Infinity Edge,Kraken Slayer,Berserker's Greaves,Runaan's Hurricane,Mortal Reminder,Vampiric Scepter,Stealth Ward,9.0,0,668.4457480621337,0.15842014522112272,358.2151356484196,1,0,0
Revi C8,Ashe,1703017778386,1469154861,False,False,BOTTOM,30.616666666666667,1001,1/4/5,133,11977,9,1,0,0,0,19.5,11977,Doran's Blade,Kraken Slayer,Berserker's Greaves,Cloak of Agility,Pickaxe,B. F. Sword,Stealth Ward,3.0,0,390.9694168325211,0.14550105148780224,257.0974450624498,1,0,0
Revi C8,Ashe,1703019964891,1469166674,False,False,BOTTOM,37.016666666666666,1696,10/12/11,138,27300,10,2,2,1,0,5.55,27300,Infinity Edge,Kraken Slayer,Berserker's Greaves,Bloodthirster,Doran's Blade,Objeto desconocido,Stealth Ward,22.0,0,737.2317861511484,0.12572842374567086,340.1635762480948,2,1,0
Revi C8,Ashe,1703024886605,1469193290,False,True,BOTTOM,34.8,4541,13/8/17,200,33328,7,0,2,2,4,6.116666666666666,33328,Infinity Edge,Kraken Slayer,Berserker's Greaves,Lord Dominik's Regards,Recurve Bow,Vampiric Scepter,Stealth Ward,7.0,0,957.3757147816342,0.1627353101472004,486.6660519326095,1,1,0
Revi C8,Nilah,1703027663236,1469211079,False,True,BOTTOM,49.18333333333333,2616,12/14/8,236,37304,18,2,1,1,1,5.316666666666666,37304,Broken Stopwatch,Bloodthirster,Immortal Shieldbow,The Collector,Mortal Reminder,Flicker,Stealth Ward,15.0,1,758.3671411355577,0.18675108036371527,404.3792089972766,1,2,0
Revi C8,Ashe,1703031699222,1469234467,False,False,BOTTOM,30.6,786,1/7/6,128,9787,8,0,0,0,0,11.666666666666666,9787,Doran's Blade,Kraken Slayer,Berserker's Greaves,Infinity Edge,Objeto desconocido,Objeto desconocido,Stealth Ward,0.0,0,319.74139877065386,0.16351347180540696,270.70232550746636,1,0,0
Revi C8,Nilah,1703039101034,1469290234,False,True,BOTTOM,35.6,1814,13/7/13,185,30316,7,0,4,1,4,9.833333333333334,30316,The Collector,Navori Quickblades,Immortal Shieldbow,Bloodthirster,Mercury's Treads,Long Sword,Stealth Ward,31.0,1,851.2358908495779,0.19253429283030954,453.1727386863865,3,2,2
Revi C8,Jinx,1703043436449,1469330016,False,False,BOTTOM,25.933333333333334,841,5/6/1,182,13837,8,2,0,0,0,7.95,13837,Kraken Slayer,Berserker's Greaves,Infinity Edge,Doran's Blade,Zeal,Objeto desconocido,Stealth Ward,104.0,1,533.4566306240644,0.18801428387482869,366.8622874290579,2,1,0
Revi C8,Jinx,1703047843549,1469364766,False,True,BOTTOM,41.166666666666664,1181,9/13/14,223,21817,10,2,2,0,0,7.183333333333334,21817,Bloodthirster,Kraken Slayer,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Zeal,Stealth Ward,14.75,0,529.8192122263594,0.1495265280506831,405.0972333307871,0,0,0
Revi C8,Ashe,1703081378893,1469443349,False,False,BOTTOM,32.56666666666667,1384,6/7/7,138,13700,9,1,1,0,0,11.383333333333333,13700,Trinity Force,Kraken Slayer,Berserker's Greaves,Doran's Blade,Recurve Bow,Vampiric Scepter,Stealth Ward,6.0,1,420.6158001690872,0.14762877395899163,322.14754758688827,1,0,0
